Name,Gender,Birth Time,Location
Austin Pendleton,Male,00:45 27/03/1940 -05:00,"Warren, OH, United States"
Automne Pavia,Female,06:20 03/01/1989 +01:00,"Péronne, France"
Ava Gardner,Female,19:10 24/12/1922 -05:00,"Boon Hill, NC, United States"
Ava Neely,Female,13:56 21/05/2000 -04:00,"Boston, MA, United States"
Ave Earl Pildas,Male,15:27 16/09/1939 -04:00,"Cincinnati, OH, United States"
Avelino Torres,Male,18:10 26/11/1944 +00:00,"Rebordelo, Amarante, Portugal"
Axel Bauer,Male,19:55 07/04/1961 +01:00,"Paris, France"
Ayla Brown,Female,06:56 28/07/1988 -04:00,"Waltham, MA, United States"
Ayrton Senna,Male,02:35 21/03/1960 -03:00,"São Paulo, Brazil"
Azaria Chamberlain,Female,13:16 11/06/1980 +10:00,"Mount Isa City, QLD, Australia"
Azedine Berkane,Male,06:15 15/01/1963 +01:00,"Bagneux, France"
Azorin,Male,03:00 08/06/1873 -00:15,"Monòver, Espanya"
Baby Rodden,Female,05:32 20/07/1956 -07:00,"Castro Valley, CA, United States"
Bach,Male,07:00 09/11/1882 +00:09,"Fontanil-Cornillon, France"
Bahia Bakari,Female,19:50 15/08/1996 +02:00,"Évry, France"
Baltasar Garzon,Male,13:00 26/10/1955 +01:00,"Torres, España"
Balthasar Woll,Male,11:00 01/09/1922 +01:00,"Merchweiler, Deutschland"
Balthazar Getty,Male,15:40 22/01/1975 -08:00,"Los Angeles, CA, USA"
Balthus,Male,13:00 29/02/1908 +00:09,"Paris, France"
Bambi Alworth,Male,23:04 03/08/1940 -05:00,"Houston, TX, USA"
Bambi Bembenek,Female,00:52 15/08/1958 -05:00,"Milwaukee, WI, United States"
Barack Obama,Male,19:24 04/08/1961 -10:00,"Hawaii Loa Ridge, Honolulu, HI, United States"
Barbara,Female,16:00 09/06/1930 +01:00,"Paris, France"
Barbara Abramo,Female,01:03 20/01/1954 -03:00,"São Paulo, Brazil"
Barbara Cartland,Female,23:40 09/07/1901 +00:00,"Birmingham, United Kingdom"
Barbara Cola,Female,12:00 08/02/1970 +01:00,"Bologna, Italy"
Barbara Colby,Female,07:43 02/07/1939 -04:00,"New York, NY, United States"
Barbara Cupisti,Female,20:30 24/01/1962 +01:00,"Viareggio, Italy"
Barbara De Rossi,Female,09:05 09/08/1960 +01:00,"Rome, Italy"
Barbara Dickson,Female,23:00 27/09/1947 +01:00,"Dunfermline, United Kingdom"
Barbara Eden,Female,02:20 23/08/1931 -07:00,"Tucson, AZ, United States"
Barbara Ensoli,Female,05:30 23/01/1960 +01:00,"Latina, Italy"
Barbara Fusar Poli,Female,10:40 06/02/1972 +01:00,"Sesto San Giovanni, Italia"
Barbara Hammer,Female,12:40 15/05/1939 -08:00,"Los Angeles, CA, USA"
Barbara Hershey,Female,10:01 05/02/1948 -08:00,"Los Angeles, CA, USA"
Barbara Hutton,Female,14:25 14/11/1912 -05:00,"New York, NY, United States"
Barbara Jordan,Female,14:30 21/02/1936 -06:00,"Houston, TX, USA"
Barbara Laage,Female,13:00 30/07/1920 +01:00,"Menthon-Saint-Bernard, France"
Barbara Lynch,Female,16:50 19/03/1964 -05:00,"Boston, MA, United States"
Barbara Lynn,Female,17:30 16/01/1942 -06:00,"Beaumont, TX, United States"
Barbara Mandrell,Female,15:42 25/12/1948 -06:00,"Houston, TX, USA"
Barbara Payton,Female,21:15 16/11/1927 -06:00,"Cloquet, MN, United States"
Barbara Plekker,Female,05:15 25/09/1938 +01:00,"Zaandam, Zaanstad, Nederland"
Barbara Richardson,Female,05:00 25/03/1949 -05:00,"Gardner, MA, United States"
Barbara Rooney,Female,00:35 25/01/1937 -07:00,"Mesa, AZ, United States"
Barbara Schulz,Female,05:00 25/05/1972 +01:00,"Bordeaux, France"
Barbara Shafferman,Female,16:38 24/08/1928 -04:00,"New York, NY, United States"
Barbara Smith,Female,02:13 16/11/1946 -05:00,"Cleveland, OH, United States"
Barbara Sukowa,Female,17:45 02/02/1950 +01:00,"Bremen, Germany"
Barbara Washburn,Female,04:00 10/11/1914 -05:00,"Boston, MA, United States"
Barbara Wilson,Female,19:57 17/10/1950 -08:00,"Long Beach, CA, United States"
Barbra Streisand,Female,05:08 24/04/1942 -04:00,"New York, NY, United States"
Barnaby Conrad,Male,09:25 27/03/1922 -08:00,"San Francisco, CA, USA"
Barnet Lee Rosset,Male,15:08 28/05/1922 -05:00,"Chicago, IL, USA"
Barney Wilen,Male,12:00 04/03/1937 +00:00,"Nice, France"
Baron Georges Cuvier,Male,04:00 23/08/1769 +00:09,"Montbéliard, France"
Baron Marcel Bich,Male,12:30 29/07/1914 +01:00,"Turin, Italy"
Baron Rene Maizeroy,Male,14:00 02/05/1856 +00:09,"Metz, France"
Baroness Mary Vetsera,Female,20:45 19/03/1870 +01:56,"Istanbul, Türkiye"
Barron Hilton,Male,05:30 23/10/1927 -06:00,"Dallas, TX, United States"
Barry Bonds,Male,17:13 24/07/1964 -07:00,"Riverside, CA, United States"
Barry Bonnell,Male,02:32 27/10/1953 -05:00,"Mariemont, OH, United States"
Barry Bostwick,Male,09:55 24/02/1945 -07:00,"San Mateo, CA, United States"
Barry Brown,Male,14:00 22/10/1944 -04:00,"New York, NY, United States"
Barry Gibb,Male,09:00 01/09/1946 +01:00,"Douglas, Isle of Man"
Barry Goldwater Jr.,Male,12:17 15/07/1938 -08:00,"Los Angeles, CA, USA"
Barry Livingston,Male,11:13 17/12/1953 -08:00,"Los Angeles, CA, USA"
Barry Tatelman,Male,17:31 15/12/1950 -05:00,"Boston, MA, United States"
Barry White,Male,16:42 12/09/1944 -05:00,"Galveston, TX, United States"
Bart De Wever,Male,23:40 21/12/1970 +01:00,"Mortsel, België"
Bart Jan Bok,Male,15:30 28/04/1906 +00:00,"Hoorn, Nederland"
Bart Starr,Male,15:00 09/01/1934 -06:00,"Montgomery, AL, United States"
Bartolomeo Sorge,Male,05:55 25/10/1929 +01:00,"Rio Marina, Rio, Italia"
Bartolomeo Vanzetti,Male,16:30 11/06/1888 +00:50,"Villafalletto, Italia"
Barton MacLane,Male,12:00 25/12/1900 -05:00,"Columbia, SC, United States"
Basil T. Fearrington,Male,19:31 01/08/1954 -04:00,"Philadelphia, PA, United States"
Basile Boli,Male,16:30 02/01/1967 +00:00,"Abidjan, Abidjan, Côte d'Ivoire"
Bates Lowry,Male,01:45 21/06/1923 -04:00,"Cincinnati, OH, United States"
Battista Pininfarina,Male,06:30 02/11/1893 +01:00,"Turin, Italy"
Battista Rota,Male,20:00 18/07/1932 +01:00,"Bergamo, Italy"
Beatrice Macola,Female,15:40 02/12/1965 +01:00,"Verona, Italy"
Beatrice Palazzi Rossi,Female,00:50 27/04/1975 +01:00,"Rimini, Italy"
Beatrix Beck,Female,08:35 30/07/1914 +01:00,"Ollon, Switzerland"
Beatriz Margenat,Female,10:00 06/11/1938 -03:00,"Buenos Aires Buenos Aires City Region, Argentina"
Beau Bridges,Male,03:56 09/12/1941 -08:00,"Los Angeles, CA, USA"
Bele Bachem,Female,04:00 17/05/1916 +02:00,"Düsseldorf, Germany"
Belinda Carlisle,Female,19:17 17/08/1958 -07:00,"Los Angeles, CA, USA"
Bella Hadid,Female,04:19 09/10/1996 -04:00,"Washington, DC, United States"
Belva Burgess,Female,05:38 21/03/1890 -06:00,"Ellsinore, MO, United States"
Ben Affleck,Male,02:53 15/08/1972 -07:00,"Berkeley, CA, United States"
Ben Ames Williams,Male,11:30 07/03/1889 -06:00,"Macon, MS, United States"
Ben Bottoms,Male,03:05 03/12/1960 -08:00,"Santa Barbara, CA, United States"
Ben Eastman,Male,19:00 09/07/1911 -08:00,"Burlingame, CA, United States"
Ben Foster,Male,20:13 29/10/1980 -05:00,"Newton, MA, United States"
Ben Kamihara,Male,20:10 16/03/1925 -08:00,"Yakima, WA, United States"
Ben Thompson,Male,04:35 02/11/1843 -00:01,"Knottingley, United Kingdom"
Benay Venuta,Female,22:21 27/01/1910 -08:00,"San Francisco, CA, USA"
Benedetto Barberi,Male,17:00 07/11/1901 +01:00,"Reale di Sopra, Volta Mantovana, Italia"
Benedetto Cairoli,Male,19:00 28/01/1825 +00:50,"Pavia, Italy"
Benedetto Croce,Male,14:00 25/02/1866 +00:50,"Pescasseroli, Italy"
Beniamino Gigli,Male,16:30 20/03/1890 +00:50,"Recanati, Italy"
Benigno Zaccagnini,Male,04:30 17/04/1912 +01:00,"Faenza, Italy"
Benita Valente,Female,22:50 19/10/1934 -08:00,"Delano, CA, United States"
Benito Mussolini,Male,14:00 29/07/1883 +00:50,"Predappio, Italia"
Benjamin Baillaud,Male,22:00 14/02/1848 +00:09,"Chalon-sur-Saône, France"
Benjamin Biolay,Male,16:45 20/01/1973 +01:00,"Villefranche-sur-Saône, France"
Benjamin Bratt,Male,22:45 16/12/1963 -08:00,"San Francisco, CA, USA"
Benjamin Butler,Male,16:00 05/11/1818 -04:56,"Deerfield Beach, FL, United States"
Benjamin Disraeli,Male,05:30 21/12/1804 -00:01,"London, United Kingdom"
Benjamin Franklin Bailar,Male,09:46 21/04/1934 -06:00,"Champaign, IL, United States"
Benjamin Ginsburg,Male,12:00 05/02/1897 +00:09,"Valensole, France"
Benjamin Godard,Male,23:00 18/08/1849 +00:09,"Paris, France"
Benjamin Hooks,Male,23:30 31/01/1925 -06:00,"Memphis, TN, United States"
Benjamin Millepied,Male,13:30 10/06/1977 +02:00,"Bordeaux, France"
Benjamin Péret,Male,11:30 04/07/1899 +00:09,"Rezé, France"
Benjamin Rabier,Male,16:00 30/12/1864 +00:09,"La Roche-sur-Yon, France"
Benjamin Smith,Male,15:09 22/03/1978 -06:00,"Chicago, IL, USA"
Benjamin Stanton Gage,Male,00:46 06/08/1949 -08:00,"Santa Monica, CA, United States"
Benno Elkan,Male,16:30 02/12/1877 +00:53,"Dortmund, Germany"
Benny Gallagher,Male,15:15 21/01/1944 +01:00,"Kinlochbervie, Lairg, United Kingdom"
Benny Lynch,Male,00:00 01/01/2000 +08:00,"Empty Land, Cheras, Selangor, Malaysia"
Benoit Dauga,Male,22:30 08/05/1942 +02:00,"Montgaillard, France"
Benoît Hamon,Male,06:30 26/06/1967 +01:00,"Saint-Renan, France"
Benoît Jacquot,Male,15:30 05/02/1947 +01:00,"Paris, France"
Benoît Magimel,Male,18:30 11/05/1974 +01:00,"Paris, France"
Benoît Paire,Male,21:05 08/05/1989 +02:00,"Avignon, France"
Benoît Poelvoorde,Male,18:00 22/09/1964 +01:00,"Namur, Belgium"
Benoîte Groult,Female,23:00 31/01/1920 +00:00,"Paris, France"
Beppe Fiorello,Male,00:25 12/03/1969 +01:00,"Catania, Italy"
Beppe Grillo,Male,02:30 21/07/1948 +02:00,"Genoa, Italy"
Beppe Recchia,Male,06:45 21/05/1934 +01:00,"Piacenza, Italy"
Berisford Anderson,Male,15:35 26/02/1956 -05:00,"Boston, MA, United States"
Berkane Azdine,Male,06:15 15/01/1963 +01:00,"Bagneux, France"
Bern Porter,Male,05:30 14/02/1910 -05:00,"Houlton, ME, United States"
Bernadette Brady,Female,23:15 10/03/1950 +09:30,"Adelaide, SA, Australia"
Bernadette Chirac,Female,09:00 18/05/1933 +01:00,"Paris, France"
Bernadette Federici,Female,16:36 09/04/1952 -05:00,"Boston, MA, United States"
Bernadette Lafont,Female,21:00 28/10/1938 +00:00,"Nîmes, France"
Bernadette Peters,Female,22:45 28/02/1948 -05:00,"New York, NY, United States"
Bernard,Male,19:30 09/09/1944 +02:00,"Épinal, France"
Bernard,Male,09:15 02/07/1948 +01:00,"Paris, France"
Bernard,Male,23:30 05/11/1948 +00:00,"Beni Saf, Algérie"
Bernard Archeriaux,Male,23:00 19/03/1945 +01:00,"Montoire-sur-le-Loir, France"
Bernard Arnault,Male,17:00 05/03/1949 +01:00,"Roubaix, France"
Bernard Attali,Male,19:00 01/11/1943 +01:00,"Algiers, Algeria"
Bernard Baranton,Male,19:45 12/08/1962 +01:00,"Clamecy, France"
Bernard Bettle,Male,08:17 03/04/1949 -05:00,"Brockton, MA, United States"
Bernard Bijvoet,Male,16:00 14/12/1889 +00:18,"Amsterdam, Netherlands"
Bernard Blier,Male,09:00 11/01/1916 -04:17,"Buenos Aires Buenos Aires City Region, Argentina"
Bernard Bonsignour,Male,02:15 02/03/1958 +01:00,"Marseille, France"
Bernard Borderie,Male,04:15 10/06/1924 +01:00,"Paris, France"
Bernard Bosson,Male,22:00 25/02/1948 +01:00,"Annecy, France"
Bernard Boursicot,Male,20:00 12/08/1944 +02:00,"Vannes, France"
Bernard Buffet,Male,07:30 10/07/1928 +01:00,"Paris, France"
Bernard Campan,Male,16:00 04/04/1958 +01:00,"Agen, France"
Bernard Capillon,Male,23:00 15/10/1929 +01:00,"Bizerte, Tunisie"
Bernard Cazeneuve,Male,11:15 02/06/1963 +01:00,"Senlis, France"
Bernard Celestini,Male,20:00 22/02/1925 +00:00,"Gap, France"
Bernard Chambaz,Male,01:30 18/05/1949 +01:00,"Boulogne-Billancourt, France"
Bernard Chevallier,Male,20:20 04/10/1912 +00:00,"Chartres, France"
Bernard Clavel,Male,11:30 29/05/1923 +01:00,"Lons-le-Saunier, France"
Bernard Cornut,Male,22:48 26/07/1909 +00:09,"Brest, France"
Bernard Detti,Male,03:00 04/03/1936 +00:00,"Charleroi, Belgium"
Bernard Dhellemme,Male,23:30 02/08/1943 +02:00,"Lomme, Lille, France"
Bernard Dhéran,Male,11:15 17/06/1926 +01:00,"Dieppe, France"
Bernard Dumon,Male,06:00 16/07/1935 +01:00,"Paris, France"
Bernard Epton,Male,14:25 25/08/1921 -05:00,"Chicago, IL, USA"
Bernard Ferdinand Lyot,Male,22:00 27/02/1897 +00:09,"Paris, France"
Bernard Fincoeur,Male,09:00 20/09/1953 +01:00,"Uccle, Brussels, Belgium"
Bernard Fresson,Male,20:00 27/05/1931 +01:00,"Reims, France"
Bernard Gersten,Male,14:00 30/01/1923 -05:00,"Newark, DE, United States"
Bernard Giraudeau,Male,18:30 18/06/1947 +01:00,"La Rochelle, France"
Bernard Giroux,Male,17:00 10/03/1950 +01:00,"Montceau-les-Mines, France"
Bernard Hinault,Male,08:15 14/11/1954 +01:00,"Yffiniac, France"
Bernard Kouchner,Male,06:00 01/11/1939 +01:00,"Avignon, France"
Bernard L. Kowalski,Male,21:00 01/08/1929 -05:00,"Brownsville, TX, United States"
Bernard Lama,Male,02:00 07/04/1963 +01:00,"Tours, France"
Bernard Lancret,Male,09:00 04/09/1912 +00:00,"Gonesse, France"
Bernard Laporte,Male,05:30 01/07/1964 +01:00,"Rodez, France"
Bernard Laroche,Male,11:30 23/03/1955 +01:00,"Épinal, France"
Bernard Lavalette,Male,06:30 20/01/1926 +00:00,"Paris, France"
Bernard Le Coq,Male,13:30 25/09/1950 +01:00,"Le Blanc, France"
Bernard Loiseau,Male,15:30 13/01/1951 +01:00,"Chamalières, France"
Bernard Lorjou,Male,05:00 09/09/1908 +00:09,"Blois, France"
Bernard Manciet,Male,04:00 27/09/1923 +01:00,"Sabres, France"
Bernard Mazières,Male,23:45 01/06/1950 +01:00,"Neuilly-sur-Seine, France"
Bernard Michel,Male,21:00 22/12/1929 +00:00,"Nancy, France"
Bernard Minetti,Male,15:15 26/01/1905 +01:00,"Kiel, Germany"
Bernard Moitessier,Male,17:30 10/04/1925 +07:00,"Hanoi, Hanoi, Vietnam"
Bernard Moninot,Male,11:00 15/05/1949 +01:00,"Le Faou, France"
Bernard Monnereau,Male,13:00 18/09/1935 +01:00,"Thonon-les-Bains, France"
Bernard Montiel,Male,06:30 19/04/1957 +00:00,"Casablanca, Casablanca-Settat, Morocco"
Bernard Pivot,Male,17:00 05/05/1935 +01:00,"Lyon, France"
Bernard Poignant,Male,16:30 19/09/1945 +01:00,"Vannes, France"
Bernard Pons,Male,08:00 18/07/1926 +01:00,"Béziers, France"
Bernard Prevost,Male,09:00 15/03/1943 +01:00,"Lille, France"
Bernard Privat,Male,01:00 25/10/1914 +00:00,"Montpellier, France"
Bernard Rahis,Male,01:00 12/02/1933 +00:00,"Blida, Algeria"
Bernard Rancillac,Male,10:00 29/08/1931 +01:00,"Paris, France"
Bernard Roger Tapie,Male,05:00 26/01/1943 +01:00,"Paris, France"
Bernard Rossi,Male,01:00 19/02/1939 +00:00,"Nevers, France"
Bernard Schmetz,Male,22:00 21/03/1904 +00:09,"Orléans, France"
Bernard Thévenet,Male,12:00 10/01/1948 +01:00,"Saint-Julien-de-Civry, France"
Bernard Ullathorne,Male,06:00 07/05/1806 -00:01,"Pocklington, York, United Kingdom"
Bernard Vaussion,Male,21:30 24/10/1953 +01:00,"Orléans, France"
Bernard Villemot,Male,09:00 20/09/1911 +00:00,"Trouville-sur-Mer, France"
Bernard Weinstein,Male,03:15 04/03/1952 +01:00,"Nantes, France"
Bernard Wesphael,Male,12:40 25/09/1958 +01:00,"Waremme, Belgique"
Bernard William Rogers,Male,14:30 16/07/1921 -05:00,"Fairview, KS, United States"
Bernard Zehrfuss,Male,13:30 20/10/1911 +00:00,"Angers, France"
Bernard Zuckerman,Male,02:30 31/03/1943 -04:00,"New York, NY, United States"
Bernardine Dohrn,Female,22:22 12/01/1942 -06:00,"Milwaukee, WI, United States"
Bernardino Palazzi,Male,23:00 22/12/1907 +01:00,"Nuoro, Italy"
Bernardo Bertolucci,Male,19:25 16/03/1941 +02:00,"Parma, Italy"
Bernardo Pacini,Male,02:30 12/10/1926 +01:00,"Capannori, Italia"
Bernd Alois Zimmermann,Male,13:00 20/03/1918 +01:00,"Erftstadt, Deutschland"
Bernhard Brink,Male,13:50 17/05/1952 +01:00,"Nordhorn, Germany"
Bernhard Grzimek,Male,00:15 24/04/1909 +01:00,"Krauschwitz in der Oberlausitz, Deutschland"
Bernhard Kellermann,Male,19:00 04/03/1879 +00:53,"Fürth, Germany"
Bernhard Letterhaus,Male,17:30 10/07/1894 +01:00,"Wuppertal, Germany"
Bernhard von Gudden,Male,01:00 07/06/1824 +00:53,"Cleves, Germany"
Bernie Bonvoisin,Male,04:30 09/07/1956 +01:00,"Nanterre, France"
Bernie Madoff,Male,13:50 29/04/1938 -04:00,"New York, NY, United States"
Berniece Baker,Female,05:20 30/07/1919 -07:00,"Los Angeles, CA, USA"
Berry Gibb,Female,22:30 29/09/1964 +10:00,"Sydney, NSW, Australia"
Bert Convy,Male,16:15 23/07/1934 -05:00,"Saint Louis, MO, United States"
Bert Haanstra,Male,03:40 31/05/1916 +02:00,"Rijssen-Holten, Nederland"
Bert Jansch,Male,14:30 03/11/1943 +01:00,"Glasgow, United Kingdom"
Bert Jones,Male,00:35 07/09/1951 -05:00,"Ruston, LA, United States"
Bertha von Marenholtz,Female,21:00 05/03/1810 +00:53,"Brunswick, Germany"
Berthe Bovy,Female,04:00 06/01/1887 +00:18,"Liège, Belgium"
Berthe Morisot,Female,15:00 14/01/1841 +00:09,"Bourges, France"
Berthe Weill,Female,11:00 20/11/1865 +00:09,"Paris, France"
Berthe de Courrière,Female,16:00 01/06/1852 +00:09,"Lille, France"
Berthold Beitz,Male,20:00 26/09/1913 +01:00,"Demmin, Deutschland"
Berti Vogts,Male,07:15 30/12/1946 +01:00,"Kaarst, Deutschland"
Bertin Nahum,Male,06:35 14/11/1969 +00:00,"Dakar, Dakar, Sénégal"
Berto Lardera,Male,02:20 18/12/1911 +01:00,"La Spezia, Italy"
Bertolt Brecht,Male,04:30 10/02/1898 +01:00,"Augsburg, Germany"
Bertrand Blier,Male,07:35 14/03/1939 +00:00,"Boulogne-Billancourt, France"
Bertrand Cantat,Male,05:30 05/03/1964 +01:00,"Pau, France"
Bertrand Delanoë,Male,23:50 30/05/1950 +01:00,"Tunis, Tunisia"
Bertrand Lavier,Male,03:15 14/06/1949 +01:00,"Châtillon-sur-Seine, France"
Bertrand Tavernier,Male,08:00 25/04/1941 +02:00,"Lyon, France"
Bertrand Vecten,Male,12:30 26/02/1972 +01:00,"Compiègne, France"
Bertrand de Broc,Male,13:45 23/09/1960 +01:00,"Quimper, France"
Bess Lomax Hawes,Female,04:15 21/01/1921 -06:00,"Austin, TX, United States"
Beth Brode,Female,11:12 10/10/1977 -04:00,"Haverhill, MA, United States"
Beth Chamberlin,Female,13:24 01/10/1963 -04:00,"Danville, VT, United States"
Beth Heiden,Female,01:02 27/09/1959 -05:00,"Madison, WI, United States"
Beth Rosato,Female,05:24 19/04/1959 -05:00,"Bay Shore, NY, United States"
Bethany Williams,Female,18:17 17/06/1995 -04:00,"Corbin, KY, United States"
Betsey Goodspeed,Female,06:30 02/10/1926 -07:00,"Fort Collins, CO, United States"
Betsy James Wyeth,Female,11:06 26/09/1921 -05:00,"East Aurora, NY, United States"
Betsy Russell,Female,19:57 06/09/1963 -07:00,"San Diego, CA, United States"
Betsy van Vloten,Female,08:30 12/07/1862 +00:18,"Deventer, Netherlands"
Bette Midler,Female,14:19 01/12/1945 -10:30,"Hawaii Loa Ridge, Honolulu, HI, United States"
Bettina Tietjen,Female,09:00 05/01/1960 +01:00,"Wuppertal, Germany"
Betty Buckley,Female,11:44 03/07/1947 -05:00,"Big Spring, TX, United States"
Betty Ford,Female,15:45 08/04/1918 -05:00,"Chicago, IL, USA"
Betty Friedan,Female,04:00 04/02/1921 -06:00,"Peoria, IL, United States"
Betty Fussell,Female,04:45 28/07/1927 -08:00,"Riverside, CA, United States"
Betty Grable,Female,21:40 18/12/1916 -06:00,"Saint Louis, MO, United States"
Betty Hill,Female,13:00 28/06/1919 -04:00,"Newton, NH, United States"
Betty Jane Rowland,Female,06:15 23/01/1916 -05:00,"Columbus, OH, United States"
Beverly Ann Jarosz,Female,08:06 01/10/1948 -05:00,"Cleveland, OH, United States"
Beverly D'Angelo,Female,00:48 15/11/1951 -05:00,"Columbus, OH, United States"
Bianca Beauchamp,Female,16:35 14/10/1977 -04:00,"Montreal QC, Canada"
Bibiana Perez,Female,08:05 31/10/1970 +01:00,"Sterzing, Italy"
Bice Cairati,Female,20:30 13/07/1938 +01:00,"Milan, Metropolitan City of Milan, Italy"
Bice Valori,Female,09:00 13/05/1927 +01:00,"Rome, Italy"
Bice Vanzetta,Male,00:00 01/01/2000 +08:00,"Empty Land, Cheras, Selangor, Malaysia"
Big Bopper,Male,20:00 24/10/1930 -06:00,"Sabine Pass, Port Arthur, TX, USA"
Bil Tierney,Male,16:41 04/11/1949 -05:00,"New York, NY, United States"
Bill 'Cowboy Rambler' Boyd,Male,17:00 29/09/1910 -06:00,"Ladonia, TX, United States"
Bill Berry,Male,14:37 31/07/1958 -05:00,"Duluth, MN, United States"
Bill Bixby,Male,23:20 22/01/1934 -08:00,"San Francisco, CA, USA"
Bill Blair,Male,01:22 17/05/1942 -04:00,"Hazard, KY, United States"
Bill Blass,Male,06:20 22/06/1922 -06:00,"Fort Wayne, IN, USA"
Bill Bonness,Male,22:15 15/12/1923 -05:00,"Cleveland, OH, United States"
Bill Bradley,Male,11:37 28/07/1943 -05:00,"Saint Louis, MO, United States"
Bill Brubaker,Male,14:00 07/11/1910 -05:00,"Cleveland, OH, United States"
Bill Bryden,Male,10:05 12/04/1942 +02:00,"Greenock, United Kingdom"
Bill C. Malone,Male,04:30 25/08/1934 -05:00,"Lindale, TX, United States"
Bill Camfield,Male,06:00 27/06/1929 -05:00,"Mineral Wells, TX, United States"
Bill Engvall,Male,20:35 27/07/1957 -05:00,"Galveston, TX, United States"
Bill Faul,Male,22:15 21/04/1940 -05:00,"Cincinnati, OH, United States"
Bill Forry,Male,17:29 23/05/1973 -04:00,"Boston, MA, United States"
Bill Forsyth,Male,11:00 29/07/1946 +01:00,"Glasgow, United Kingdom"
Bill Gibb,Male,07:45 23/01/1943 +01:00,"Fraserburgh, United Kingdom"
Bill Gradison,Male,04:30 28/12/1928 -05:00,"Cincinnati, OH, United States"
Bill Groman,Male,07:45 17/07/1936 -04:00,"Tiffin, OH, United States"
Bill Guerin,Male,16:47 09/11/1970 -05:00,"Worcester, MA, United States"
Bill Hardie,Male,07:45 21/08/1916 +01:00,"Aberdeen, United Kingdom"
Bill Hardman,Male,02:45 06/04/1932 -05:00,"Cleveland, OH, United States"
Bill Hosket Jr.,Male,06:28 20/12/1946 -05:00,"Dayton, OH, United States"
Bill Hughes,Male,16:30 28/03/1930 -06:00,"Dallas, TX, United States"
Bill Irwin,Male,07:33 11/04/1950 -08:00,"Los Angeles, CA, USA"
Bill Kilmer,Male,23:15 05/09/1939 -05:00,"Topeka, KS, United States"
Bill Knott,Male,22:30 17/02/1940 -05:00,"Ithaca, MI, United States"
Bill Lancaster,Male,02:17 17/11/1947 -08:00,"Santa Monica, CA, United States"
Bill Lilly,Male,00:40 11/11/1945 -05:00,"Cambridge, MA, United States"
Bill MacPhail,Male,00:10 26/03/1920 -05:00,"Columbus, OH, United States"
Bill Maher,Male,22:32 20/01/1956 -05:00,"New York, NY, United States"
Bill Manhoff,Male,10:45 25/06/1919 -04:00,"Newark, DE, United States"
Bill Medley,Male,08:18 19/09/1940 -08:00,"Los Angeles, CA, USA"
Bill Moor,Male,01:49 13/07/1931 -04:00,"Toledo, OH, United States"
Bill Moyers,Male,23:15 05/06/1934 -05:00,"Hugo, OK, United States"
Bill Porter,Male,02:35 24/03/1926 -05:00,"Jackson, MI, United States"
Bill Richardson,Male,11:35 15/11/1947 -08:00,"Pasadena, CA, United States"
Bill Robertson,Male,00:48 17/10/1962 -05:00,"Sheboygan, WI, United States"
Bill Romanowski,Male,00:42 02/04/1966 -05:00,"Mount Vernon, VA, United States"
Bill Sharman,Male,08:50 25/05/1926 -05:00,"Abilene, TX, United States"
