Name,Gender,Birth Time,Location
Ettore Felici,Male,11:30 12/03/1881 +00:50,"Segni, Italia"
Ettore Manni,Male,04:45 06/05/1927 +01:00,"Rome, Italy"
Ettore Scola,Male,02:00 10/05/1931 +01:00,"Treviso, Italy"
Etty Hillesum,Female,16:00 15/01/1914 +00:00,"Middelburg, Netherlands"
Euel Box,Male,14:55 31/12/1928 -06:00,"Georgetown, TX, United States"
Eugen Bamann,Male,08:00 16/01/1900 +01:00,"Neuburg an der Donau, Germany"
Eugen Fischer,Male,06:30 05/06/1874 +00:53,"Karlsruhe, Germany"
Eugen Jochum,Male,10:00 01/11/1902 +01:00,"Babenhausen, Deutschland"
Eugen Schmalenbach,Male,07:00 20/08/1873 +00:53,"Halver, Deutschland"
Eugen Verboeckhoven,Male,16:00 09/06/1798 +00:18,"Warneton, Comines, Belgique"
Eugen Weidmann,Male,12:30 05/02/1908 +01:00,"Frankfurt am Main, Germany"
Eugene Arnold Obregon,Male,01:45 12/11/1930 -08:00,"Los Angeles, CA, USA"
Eugene Carriere,Male,15:00 16/01/1849 +00:09,"Gournay-sur-Marne, France"
Eugene Carroll,Male,15:18 02/12/1923 -07:00,"Miami, FL, United States"
Eugene Cosserat,Male,07:30 04/03/1866 +00:09,"Amiens, France"
Eugene Domingo,Female,01:00 23/07/1971 +08:00,"Manila, Philippines"
Eugene F. III Rivers,Male,09:02 09/04/1950 -05:00,"Boston, MA, United States"
Eugene Fodor,Male,06:20 05/03/1950 -07:00,"Denver, CO, United States"
Eugene Francis Tighe,Male,19:45 19/06/1921 -07:00,"New Raymer, CO, United States"
Eugene Freyssinet,Male,02:00 13/07/1879 +00:09,"Objat, France"
Eugene Gigout,Male,01:00 23/03/1844 +00:09,"Nancy, France"
Eugene Guillevic,Male,09:00 05/08/1907 +00:09,"Paris, France"
Eugene L. Hudson,Male,02:15 06/10/1921 -08:00,"Los Angeles, CA, USA"
Eugene Le Goff,Male,00:00 01/01/2000 +08:00,"Empty Land, Cheras, Selangor, Malaysia"
Eugene Leonardon,Male,03:51 22/09/1888 +00:09,"Glaine-Montaigut, France"
Eugene Louis Lami,Male,13:00 12/01/1800 +00:09,"Paris, France"
Eugene McCarthy,Male,04:00 29/03/1916 -06:00,"Watkins, MN, United States"
Eugene McCollom,Male,14:35 19/09/1964 -04:00,"Winthrop Town, MA, United States"
Eugene P. Wilkinson,Male,12:00 10/08/1918 -07:00,"Long Beach, CA, United States"
Eugene Patrick Kennedy,Male,11:30 04/09/1919 -05:00,"Chicago, IL, USA"
Eugene Priest Forrester,Male,19:00 17/04/1926 -06:00,"Watertown, TN, United States"
Eugene Ribere,Male,04:51 14/06/1902 +00:09,"Thuir, France"
Eugene Robinson,Male,11:27 28/05/1963 -04:00,"Hartford, CT, United States"
Eugene Shoemaker,Male,11:56 28/04/1928 -08:00,"Los Angeles, CA, USA"
Eugene Ysaye,Male,05:00 16/07/1858 +00:18,"Liège, Belgium"
Eugene d'Albert,Male,09:30 10/04/1864 +00:00,"Glasgow, United Kingdom"
Eugenie Marlitt,Female,13:00 05/12/1825 +00:53,"Arnstadt, Germany"
Eugenio Cefis,Male,19:00 21/07/1921 +01:00,"Cividale del Friuli, Italy"
Eugenio Garin,Male,13:20 09/05/1909 +01:00,"Rieti, Italy"
Eugenio Gazzotti,Male,15:00 18/02/1914 +01:00,"Parma, Italy"
Eugenio Montale,Male,23:00 12/10/1896 +01:00,"Genoa, Italy"
Eugen von Kampf,Male,12:00 16/03/1861 +00:53,"Aachen, Germany"
Eugène,Male,06:00 08/07/1821 +00:09,"Paris, France"
Eugène,Male,07:00 16/12/1859 +00:09,"Reims, France"
Eugène Atget,Male,18:00 12/02/1857 +00:09,"Libourne, France"
Eugène Baboulène,Male,10:00 18/08/1905 +00:09,"Toulon, France"
Eugène Boudin,Male,05:00 12/07/1824 +00:09,"Honfleur, France"
Eugène Constant,Male,16:30 08/01/1901 +00:09,"Boulogne-sur-Mer, France"
Eugène Delaplanche,Male,20:00 28/02/1836 +00:09,"Les Belleville, France"
Eugène Delplanque,Male,09:00 16/02/1929 +00:00,"Mons, Belgium"
Eugène Fromentin,Male,05:00 24/10/1820 +00:09,"La Rochelle, France"
Eugène Huat,Male,21:00 08/02/1907 +00:09,"Reims, France"
Eugène Labiche,Male,20:00 06/05/1815 +00:09,"Paris, France"
Eugène Leroy,Male,12:00 08/08/1910 +00:09,"Tourcoing, France"
Eugène Saccomano,Male,12:00 23/09/1936 +01:00,"Marseille, France"
Eugène Sue,Male,19:00 26/01/1804 +00:09,"Paris, France"
Eugène Viollet,Male,21:00 27/01/1814 +00:09,"Paris, France"
Eugène de Vogüé,Male,03:00 25/02/1848 +00:09,"Nice, France"
Eugénie Blanchard,Female,19:00 16/02/1896 -04:24,"Gustavia, St Barthélemy"
Eugénie Dauzat,Female,07:00 06/12/1900 +00:09,"Neuville-sur-Saône, France"
Eusapia Paladino,Female,19:00 20/01/1854 +00:50,"Minervino Murge, Italia"
Eusebio Castigliano,Male,10:00 09/02/1921 +01:00,"Vercelli, Italy"
Eustace Chesser,Male,00:20 22/03/1902 +00:00,"Edinburgh, United Kingdom"
Eva Braun,Female,00:30 06/02/1912 +01:00,"Munich, Germany"
Eva Green,Female,10:05 05/07/1980 +02:00,"Paris, France"
Eva Grimaldi,Female,05:00 07/09/1961 +01:00,"Nogarole Rocca, Italia"
Eva Lips,Female,01:15 06/02/1906 +01:00,"Leipzig, Germany"
Eva Marie Saint,Female,17:25 04/07/1924 -04:00,"Newark, DE, United States"
Evan Dando,Male,09:20 04/03/1967 -05:00,"Boston, MA, United States"
Evan Rachel Wood,Female,13:24 07/09/1987 -04:00,"Raleigh, NC, United States"
Evan Shelby Connell,Male,22:25 17/08/1924 -05:00,"Kansas City, MO, United States"
Evariste Galois,Male,01:00 25/10/1811 +00:09,"Bourg-la-Reine, France"
Eve Graham,Female,04:50 19/04/1943 +02:00,"Auchterarder, United Kingdom"
Eve Kosovsky Sedgwick,Female,10:26 02/05/1950 -04:00,"Dayton, OH, United States"
Evel Knievel,Male,14:40 17/10/1938 -07:00,"Butte-Silver Bow (Balance), MT, United States"
Evelina Nazzari,Female,00:10 08/05/1958 +01:00,"Rome, Italy"
Evelyn Glennie,Female,12:41 19/07/1965 +01:00,"Aberdeen, United Kingdom"
Evelyn Herbertz,Female,11:55 08/12/1928 -06:00,"Indianapolis, IN, United States"
Evelyn Ruth Finley,Female,07:00 11/03/1916 -07:00,"Douglas, AZ, United States"
Evelyn Venable,Female,02:00 18/10/1913 -05:00,"Cincinnati, OH, United States"
Evelyn Waugh,Male,22:30 28/10/1903 +00:00,"London, United Kingdom"
Evelyne Bouix,Female,17:30 22/04/1953 +01:00,"Charenton-le-Pont, France"
Evert Gorter,Male,01:00 19/02/1881 +00:18,"Utrecht, Netherlands"
Evert Van Dijk,Male,18:40 23/05/1893 +00:00,"Delft, Netherlands"
Evgenia Peretz,Female,20:40 10/11/1969 -05:00,"Cambridge, MA, United States"
Evi Maltagliati,Female,02:30 11/07/1908 +01:00,"Florence, Italy"
Ewa Szelburg,Female,02:00 10/04/1899 +01:24,"Gmina Brzeziny (Bronowice), Polska"
Ewald Balser,Male,01:30 05/10/1898 +01:00,"Wuppertal, Germany"
Ewald Hermann Banse,Male,23:30 23/05/1883 +00:53,"Brunswick, Germany"
Ewald Von Kleist,Male,18:00 08/08/1881 +00:53,"Braunfels, Deutschland"
Ewan Hooper,Male,08:00 23/10/1935 +00:00,"Dundee, United Kingdom"
Ewan McGregor,Male,20:10 31/03/1971 +01:00,"Perth, United Kingdom"
Ewan Vernal,Male,07:13 27/02/1964 +00:00,"Glasgow, United Kingdom"
Ewen Bremner,Male,19:34 11/12/1970 +01:00,"Edinburgh, United Kingdom"
Ezio Forzatti,Male,18:30 08/04/1949 +01:00,"Monza, Italy"
Ezio Gamba,Male,14:00 02/12/1958 +01:00,"Brescia, Italy"
Ezio Greggio,Male,05:40 07/04/1954 +01:00,"Cossato, Italia"
Ezio Rossi,Male,17:10 31/07/1962 +01:00,"Turin, Italy"
Ezio Vanoni,Male,16:00 03/08/1903 +01:00,"Morbegno, Italia"
Ezio Vendrame,Male,17:45 21/11/1947 +01:00,"Casarsa della Delizia, Italia"
Ezra Miller,Male,19:36 30/09/1992 -04:00,"Englewood, FL, United States"
Ezzard Charles,Male,21:00 07/07/1921 -04:00,"Lawrenceville, GA, United States"
Fabiana Luperini,Female,00:20 14/01/1974 +01:00,"Pontedera, Italia"
Fabiano Fabiani,Male,13:00 17/05/1930 +01:00,"Tarquinia, Italy"
Fabien Barthez,Male,10:00 28/06/1971 +01:00,"Lavelanet, France"
Fabien Galthie,Male,18:00 20/03/1969 +01:00,"Cahors, France"
Fabien Gilot,Male,22:25 27/04/1984 +02:00,"Denain, France"
Fabien Pelous,Male,04:00 07/12/1973 +01:00,"Toulouse, France"
Fabienne Jacomet,Male,23:00 19/07/1967 +01:00,"Saint-Gaudens, France"
Fabienne Moreau,Female,00:00 01/01/2000 +08:00,"Empty Land, Cheras, Selangor, Malaysia"
Fabio,Male,23:00 15/03/1959 +01:00,"Milan, Metropolitan City of Milan, Italy"
Fabio Armiliato,Male,01:45 17/08/1956 +01:00,"Genoa, Italy"
Fabio Bencivenga,Male,12:15 20/01/1976 +01:00,"Capua, Italia"
Fabio Capello,Male,05:00 18/06/1946 +02:00,"Pieris, San Canzian d'Isonzo, Italia"
Fabio Carapezza Guttuso,Male,21:00 18/01/1954 +01:00,"Palermo, Italy"
Fabio Casartelli,Male,19:45 16/08/1970 +02:00,"Como, Italy"
Fabio Dal Zotto,Male,04:45 17/07/1957 +01:00,"Venice Centre, Italy"
Fabio De Luigi,Male,19:00 11/10/1967 +01:00,"Santarcangelo di Romagna, Italia"
Fabio Lanzoni,Male,23:00 15/03/1959 +01:00,"Milan, Metropolitan City of Milan, Italy"
Fabio Maj,Male,10:50 16/06/1970 +02:00,"Schilpario, Italia"
Fabio Mussi,Male,14:30 22/01/1948 +01:00,"Piombino, Italy"
Fabio Testi,Male,18:00 02/08/1941 +02:00,"Peschiera del Garda, Italy"
Fabrian W. Bruskewitz,Male,00:00 01/01/2000 +08:00,"Empty Land, Cheras, Selangor, Malaysia"
Fabrice Anthamatten,Male,12:50 22/07/1974 +01:00,"Paris, France"
Fabrice Dusapin,Male,03:20 07/03/1954 +01:00,"Nancy, France"
Fabrice Luchini,Male,04:00 01/11/1951 +01:00,"Paris, France"
Fabrice Marc Descamps,Male,17:00 09/09/1968 +01:00,"Valenciennes, France"
Fabrice Tiozzo,Male,08:30 08/05/1969 +01:00,"Saint-Denis, France"
Fabrice Tourre,Male,23:00 19/01/1979 +01:00,"Paris, France"
Fabrizio Bentivoglio,Male,06:00 04/01/1957 +01:00,"Milan, Metropolitan City of Milan, Italy"
Fabrizio Bontempi,Male,04:15 01/11/1966 +01:00,"Brescia, Italy"
Fabrizio De Chiara,Male,20:25 14/11/1971 +01:00,"Cologno Monzese, Italia"
Fabrizio Mori,Male,16:00 28/06/1969 +02:00,"Livorno, Italy"
Fabrizio Rongione,Male,16:25 03/03/1973 +01:00,"Etterbeek, Brussels, Belgium"
Fagus,Male,11:00 22/01/1872 +00:18,"Brussels, Belgium"
Fanny,Female,17:10 16/09/1979 +02:00,"Sète, France"
Fanny Ardant,Female,12:00 22/03/1949 +01:00,"Saumur, France"
Fanny Cottençon,Female,00:55 11/05/1957 +01:00,"Port-Gentil, Ogooué-Maritime, Gabon"
Fanny Godin,Female,12:30 27/05/1902 +00:00,"Huy, Belgium"
Farley Granger,Male,23:35 01/07/1925 -08:00,"San Jose, CA, USA"
Farrah Fawcett,Female,15:10 02/02/1947 -06:00,"Corpus Christi, TX, United States"
Father Celestin,Male,04:30 29/07/1933 +01:00,"Touvois, France"
Fats Heard,Male,10:15 10/10/1923 -05:00,"Cleveland, OH, United States"
Fausto Coppi,Male,21:30 15/09/1919 +02:00,"Castellania Coppi, Italia"
Fausto Leali,Male,07:00 29/10/1944 +01:00,"Brescia, Italy"
Fausto Rapisarda,Male,03:05 18/05/1949 +01:00,"Paternò, Italia"
Faye Dunaway,Female,20:15 14/01/1941 -06:00,"Bascom, FL, United States"
Feda Fede righi,Female,00:15 03/04/1946 -08:00,"San Francisco, CA, USA"
Federica Moro,Female,10:00 20/02/1965 +01:00,"Carate Brianza, Italia"
Federico Allasio,Male,06:00 30/05/1914 +01:00,"Turin, Italy"
Federico Bahamontes,Male,15:00 09/07/1928 +01:00,"Toledo, Spain"
Federico Chabod,Male,17:45 23/02/1901 +01:00,"Aosta, Italy"
Federico Euro Roman,Male,12:45 29/07/1952 +01:00,"Trieste, Italy"
Federico Fellini,Male,21:00 20/01/1920 +01:00,"Rimini, Italy"
Federico García Lorca,Male,00:00 06/06/1898 -00:15,"Granada, Spain"
Federico Tozzi,Male,23:30 01/01/1883 +00:50,"Siena, Italy"
Federico Zeri,Male,02:00 12/08/1921 +01:00,"Rome, Italy"
Feike Asma,Male,08:10 21/04/1912 +00:00,"Den Helder, Nederland"
Felice Gimondi,Male,18:10 29/09/1942 +02:00,"Sedrina, Italia"
Felicia Ballanger,Female,03:00 12/06/1971 +01:00,"La Roche-sur-Yon, France"
Felicien David,Male,07:00 13/04/1810 +00:09,"Cadenet, France"
Felipe Gonzales Marquez,Male,04:00 03/03/1942 +01:00,"Seville, Spain"
Felix Adler,Male,07:00 13/08/1851 +00:53,"Alzey, Germany"
Felix Blaska,Male,11:20 08/05/1941 +03:00,"Gomel City Council, Gomel Province, Republic of Belarus"
Felix Bloch,Male,06:30 23/10/1905 +01:00,"Zurich, Switzerland"
Felix Dahn,Male,15:30 09/02/1834 +00:53,"Hamburg, Germany"
Felix Gilbert,Male,08:15 21/05/1905 +01:00,"Baden-Baden, Germany"
Felix Lasserre,Male,20:51 09/10/1895 +00:09,"Bayonne, France"
Felix Ravaisson,Male,19:00 23/10/1813 +00:18,"Namur, Belgium"
Felix Timmermans,Male,23:00 05/07/1886 +00:18,"Lier, België"
Felix Tisserand,Male,05:00 13/01/1845 +00:09,"Nuits-Saint-Georges, France"
Felix Weingartner,Male,19:50 14/06/1863 +01:22,"Zadar, Croatia"
Felícia Cabrita,Female,03:00 15/03/1963 +00:00,"Loulé, Portugal"
Ferdinand Bordewijk,Male,05:00 10/10/1884 +00:18,"Amsterdam, Netherlands"
Ferdinand Brunetière,Male,16:00 18/07/1849 +00:09,"Toulon, France"
Ferdinand Cheval,Male,05:00 19/04/1836 +00:09,"Charmes-sur-l'Herbasse, France"
Ferdinand Fabre,Male,02:00 09/06/1827 +00:09,"Bédarieux, France"
Ferdinand Foch,Male,22:00 02/10/1851 +00:09,"Tarbes, France"
Ferdinand Gaillard,Male,12:00 07/01/1834 +00:09,"Paris, France"
Ferdinand Gamper,Male,07:45 12/09/1957 +01:00,"Caines, Italia"
Ferdinand Hodler,Male,05:00 14/03/1853 +00:53,"Berne, Deutschland"
Ferdinand Kehrer,Male,12:15 19/07/1883 +00:53,"Heidelberg, Germany"
Ferdinand Lindheimer,Male,08:00 21/05/1802 +00:53,"Frankfurt am Main, Germany"
Ferdinand Mannlicher,Male,08:30 30/01/1848 +00:53,"Mainz, Germany"
Ferdinand Pauwels,Male,20:00 13/04/1830 +00:18,"Antwerp, Belgium"
Ferdinand Piontek,Male,10:00 05/11/1878 +01:24,"Poland, Poland"
Ferdinand Sauerbruch,Male,09:00 03/07/1875 +00:53,"Wuppertal, Germany"
Ferdinand Schirren,Male,11:30 21/01/1920 +00:00,"Nice, France"
Ferdinand Schoerner,Male,07:00 12/06/1892 +00:53,"Munich, Germany"
Ferdinand Schubert,Male,03:30 18/10/1794 +01:05,"Vienna, Austria"
Ferdinand de Brinon,Male,12:00 16/08/1885 +00:09,"Libourne, France"
Ferdinand de Lesseps,Male,15:30 19/11/1805 +00:09,"Versailles, France"
Ferdinand de Saussure,Male,15:00 26/11/1857 +00:30,"Geneva, Switzerland"
Ferdinando Gandolfi,Male,20:30 05/01/1967 +01:00,"Genoa, Italy"
Ferdinando Imposimato,Male,16:00 09/04/1936 +01:00,"Maddaloni, Italia"
Feret. Patrick,Male,01:00 08/08/1960 +01:00,"Rouvroy, France"
Fergie,Female,13:24 27/03/1975 -07:00,"Whittier, CA, United States"
Fernand Demany,Male,03:30 26/06/1903 +00:00,"Liège, Belgium"
Fernand Fabre,Male,01:00 07/11/1899 +00:09,"Salon-de-Provence, France"
Fernand Forest,Male,04:00 13/10/1851 +00:09,"Clermont-Ferrand, France"
Fernand Gravey,Male,12:30 25/12/1905 +00:00,"Ixelles, Brussels, Belgium"
Fernand Gregh,Male,16:00 14/10/1873 +00:09,"Paris, France"
Fernand Guibouret,Male,10:00 30/05/1902 +00:09,"Moulins, France"
Fernand Ledoux,Male,01:00 24/01/1897 +00:00,"Tienen, België"
Fernand Léger,Male,13:00 04/02/1881 +00:09,"Argentan, France"
Fernand Point,Male,19:00 25/02/1897 +00:09,"Louhans, France"
Fernand Raynaud,Male,11:30 19/05/1926 +01:00,"Clermont-Ferrand, France"
Fernand Saincene,Male,23:45 10/02/1942 +02:00,"Marseille, France"
Fernand Salkin,Male,02:00 27/06/1862 +00:09,"Montélimar, France"
Fernanda Gattinoni,Female,03:15 20/12/1907 +01:00,"Cocquio-Trevisago, Italia"
Fernande Voisin,Female,08:10 21/06/1917 +02:00,"Beauraing, Belgique"
Fernandel,Male,07:00 08/05/1903 +00:09,"Marseille, France"
Fernandez Arman,Male,15:00 17/11/1928 +00:00,"Nice, France"
Fernando Alonso,Male,10:30 29/07/1981 +02:00,"Oviedo, Spain"
Fernando Assis Pacheco,Male,18:18 01/02/1937 +00:00,"Coimbra, Portugal"
Fernando Fernán Gómez,Male,17:00 28/08/1921 -05:00,"Lima, Perú"
Fernando Manzaneque,Male,20:00 04/02/1934 +00:00,"Campo de Criptana, España"
Fernando Pessa,Male,14:00 15/04/1902 -00:37,"Aveiro, Portugal"
Fernando Pessoa,Male,15:20 13/06/1888 -00:37,"Lisbon, Portugal"
Fernando Rey,Male,20:00 20/09/1917 +00:00,"A Coruña, Spain"
Fernando Ribeiro de Mello,Male,10:00 11/11/1941 +00:00,"Porto, Portugal"
Fernando Rodrigues,Male,17:30 05/05/1956 +01:00,"Oleiros, Portugal"
Fernando Tambroni,Male,00:20 25/01/1901 +01:00,"Ascoli Piceno, Italy"
Fernando Valenzuela,Male,15:00 01/11/1960 -08:00,"Fundición, Navojoa, Sonora, México"
Ferreira de Castro,Male,11:37 24/05/1898 -00:37,"Ossela, Oliveira de Azeméis, Portugal"
Ferruccio Busoni,Male,10:30 01/04/1866 +00:50,"Empoli, Italia"
Ferruccio Ferragamo,Male,05:45 09/09/1945 +02:00,"Fiesole, Italy"
Ferruccio Lamborghini,Male,17:00 28/04/1916 +01:00,"Cento, Italia"
Ferruccio Tagliavini,Male,12:30 14/08/1913 +01:00,"Reggio Emilia, Italy"
Fiamma Ferragamo,Female,21:15 03/09/1941 +02:00,"Fiesole, Italy"
Fidus,Male,06:45 08/10/1868 +00:53,"Lübeck, Germany"
Field Cate,Male,02:33 22/07/1997 -04:00,"Burlington, VT, United States"
Fili Houtteman,Female,12:15 07/05/1972 +01:00,"Ixelles, Brussels, Belgium"
Filippo Battazzi,Male,11:00 23/12/1867 +00:50,"Rome, Italy"
Filippo Galli,Male,16:50 19/05/1963 +01:00,"Monza, Italy"
Filippo Palizzi,Male,01:00 16/06/1818 +00:50,"Vasto, Italy"
Filippo Prato,Male,12:00 11/02/1910 +01:00,"Turin, Italy"
Filippo Tommaso Marinetti,Male,12:30 22/12/1876 +02:05,"Alexandria, Alexandria, Egypt"
Filippo de Pisis,Male,11:00 11/05/1896 +01:00,"Ferrara, Italy"
Finlay Currie,Male,04:00 20/01/1878 +00:00,"Edinburgh, United Kingdom"
Fioravanti Ferioli,Male,22:00 31/08/1944 +02:00,"Brissago-Valtravaglia, Italia"
Fiorella Mannoia,Female,10:45 04/04/1954 +01:00,"Rome, Italy"
Fiorella Pierobon,Female,19:15 18/03/1960 +01:00,"Verdabbio, Grono, Svizzera"
Fiorenza Cossotto,Female,03:00 22/04/1935 +01:00,"Crescentino, Italia"
Fiorenzo Carpi,Male,19:30 19/10/1918 +01:00,"Milan, Metropolitan City of Milan, Italy"
Fiorenzo Magni,Male,01:00 07/12/1920 +01:00,"Vaiano, Italia"
Firmin Gémier,Male,02:00 21/02/1869 +00:09,"Aubervilliers, France"
Fish,Male,17:07 25/04/1958 +01:00,"Edinburgh, United Kingdom"
Fisher Ames,Male,09:30 09/04/1758 -04:56,"Dedham, MA, United States"
Fisher Tull,Male,00:20 23/09/1934 -05:00,"Waco, TX, United States"
Flaminio Piccoli,Male,12:00 28/12/1915 +01:00,"Kirchbichl, Österreich"
Flaviano Labo,Male,09:00 01/02/1927 +01:00,"Borgonovo Val Tidone, Italia"
Flavio Ambrosetti,Male,11:00 08/10/1919 +01:00,"Lugano, Switzerland"
Flavio Anastasia,Male,23:10 30/01/1969 +01:00,"Mariano Comense, Italia"
Flavio Briatore,Male,08:50 12/04/1950 +01:00,"Verzuolo, Italia"
Flavio Bucci,Male,12:20 25/05/1947 +02:00,"Turin, Italy"
Flavio Caroli,Male,06:55 07/03/1945 +01:00,"Ravenna, Italy"
Flavio Cecconi,Male,13:15 27/02/1923 +01:00,"Verona, Italy"
Fletcher Knebel,Male,20:15 01/10/1911 -05:00,"Dayton, OH, United States"
Fletcher Lauman Byrom,Male,10:00 13/07/1918 -04:00,"Cleveland, OH, United States"
Flinders Petrie,Male,17:50 03/06/1853 +00:00,"London, United Kingdom"
Flip Reade,Male,09:29 21/09/1947 -08:00,"San Francisco, CA, USA"
Flip Saunders,Male,03:25 23/02/1955 -05:00,"Lakewood, OH, United States"
Flip Wilson,Male,21:27 08/12/1933 -05:00,"Jersey City, NJ, United States"
Flora Coquerel,Female,09:34 14/04/1994 +02:00,"Mont-Saint-Aignan, France"
Florelle,Female,01:00 09/08/1898 +00:09,"Les Sables-d'Olonne, France"
Florence Aubenas,Female,20:35 06/02/1961 +01:00,"Ixelles, Brussels, Belgium"
Florence Cassez,Female,17:00 17/11/1974 +01:00,"Lille, France"
Florence Chadwick,Female,19:25 09/11/1918 -08:00,"San Diego, CA, United States"
Florence Delay,Female,07:00 19/03/1941 +02:00,"Paris, France"
Florence Foresti,Female,17:05 08/11/1973 +01:00,"Vénissieux, France"
Florence Griffith Joyner,Female,00:11 21/12/1959 -08:00,"Los Angeles, CA, USA"
Florence Henderson,Female,05:00 14/02/1934 -06:00,"Dale, VA, United States"
Florence Masnada,Female,20:40 16/12/1968 +01:00,"Grenoble, France"
Florence Rey,Female,14:40 27/08/1975 +01:00,"Argenteuil, France"
Florence Romand,Female,01:30 06/03/1956 +01:00,"Annecy, France"
Florence Steurer,Female,23:30 01/11/1949 +01:00,"Lyon, France"
Florencio Carvalho,Male,04:30 14/04/1932 -03:00,"Juazeiro do Norte, Brazil"
Florent J. Bureau,Male,22:00 17/12/1906 +00:00,"Jemeppe-sur-Sambre, Belgique"
Florent Manaudou,Male,12:55 12/11/1990 +01:00,"Villeurbanne, France"
Florent Pagny,Male,11:30 06/11/1961 +01:00,"Chalon-sur-Saône, France"
Florent Schmitt,Male,17:00 28/09/1870 +00:09,"Blâmont, France"
Florestano Vancini,Male,20:30 24/08/1926 +01:00,"Ferrara, Italy"
Florian Camathias,Male,13:15 23/03/1924 +01:00,"Wittenbach, Schweiz"
Florian Rousseau,Male,03:00 03/02/1974 +01:00,"Orléans, France"
Florimond Hervé,Male,02:30 30/06/1825 +00:09,"Houdain, France"
Floyd D. Hall,Male,13:30 04/04/1916 -07:00,"Lamar, CO, United States"
Floyd Patterson,Male,14:30 04/01/1935 -05:00,"Waco, NC, United States"
Folco Lulli,Male,16:00 03/07/1912 +01:00,"Florence, Italy"
Folco Quilici,Male,16:45 09/04/1930 +01:00,"Ferrara, Italy"
Fons Rademakers,Male,22:25 05/09/1920 +01:00,"Roosendaal, Nederland"
Forbes Masson,Male,00:40 20/03/1965 +00:00,"Banff, United Kingdom"
Ford Madox Brown,Male,16:00 16/04/1821 +00:09,"Calais, France"
Forrest J Ackerman,Male,06:22 24/11/1916 -08:00,"Los Angeles, CA, USA"
Forsyth Hardy,Male,03:00 12/02/1910 +00:00,"Bathgate, United Kingdom"
Fosco Becattini,Male,13:00 16/03/1925 +01:00,"Sestri Levante, Italy"
Fran Tarkenton,Male,00:42 03/02/1940 -05:00,"Richmond, VA, United States"
Franc M. Ricciardi,Male,17:10 21/08/1923 -04:00,"Glen Ridge, NJ 07028, USA"
Franca Bettoia,Female,08:00 14/05/1936 +01:00,"Rome, Italy"
Franca Faldini,Female,08:35 01/02/1931 +01:00,"Rome, Italy"
Franca Gandolfi,Female,01:00 27/11/1932 +01:00,"Messina, Italy"
Franca Ravedone,Female,15:30 17/10/1945 +01:00,"Cassano Magnago, Italia"
France Asselin,Female,08:00 13/03/1923 +00:00,"Paris, France"
France Gall,Female,07:30 09/10/1947 +01:00,"Paris, France"
France Nuyen,Female,23:00 31/07/1939 +01:00,"Marseille, France"
France Roche,Female,09:00 02/04/1921 +01:00,"Saint-Tropez, France"
Frances Bean Cobain,Female,07:48 18/08/1992 -07:00,"Los Angeles, CA, USA"
Frances Dee,Female,03:00 26/11/1907 -08:00,"Los Angeles, CA, USA"
Frances Farmer,Female,04:45 19/09/1913 -08:00,"Seattle, WA, United States"
Frances Gibson,Female,17:30 03/06/1903 -06:00,"Milford, IA, United States"
Frances Quinn Hunter,Female,09:00 27/02/2008 -08:00,"Santa Barbara, CA, United States"
Frances Rafferty,Female,05:45 26/06/1922 -05:00,"Sioux City, IA, United States"
Frances Xavier Cabrini,Female,11:00 15/07/1850 +00:50,"Sant'Angelo Lodigiano, Italia"
Francesc Marchetti,Male,22:00 01/10/1871 +00:50,"Rome, Italy"
Francesca Bentivoglio,Female,01:20 10/02/1965 +01:00,"Sovere, Italia"
Francesca Bertini,Female,22:00 02/05/1896 +01:00,"Naples, Italy"
Francesca Bortolozzi,Female,13:00 04/05/1968 +01:00,"Padua, Italy"
Francesca Dellera,Female,23:00 02/10/1963 +01:00,"Rome, Italy"
Francesca Gregorini,Female,21:20 07/08/1968 +02:00,"Rome, Italy"
Francesca Mambro,Female,07:20 25/04/1959 +01:00,"Chieti, Italy"
Francesca Vacca,Female,20:00 29/10/1942 +02:00,"Portofino, Italy"
Francesco Alberoni,Male,08:00 31/12/1929 +01:00,"Borgonovo Val Tidone, Italia"
Francesco Ambrosio,Male,18:00 14/10/1945 +01:00,"San Giuseppe Vesuviano, Italia"
Francesco Attolico,Male,12:00 23/03/1963 +01:00,"Bari, Italy"
Francesco Cancellotti,Male,20:00 27/02/1963 +01:00,"Perugia, Italy"
